32351,/athletes/christina-maragh,Southeast,35,F0,"5' 1""",125 Pounds ,22145,3375,180,3951,279,3962,24,2795,71,2961,143,4535,33,3941
123970,/athletes/mailee-shock,Southwest,38,F0,"5' 5""",134 Pounds ,22147,3376,215,2805,227,5865,11,4293,74,2618,183,3682,60,2884
5009,/athletes/alicia-hatt,Canada West,26,F0,168 Centimeters,75 Kilograms ,22159,3377,156,5066,260,4888,28,2359,82,1818,157,4256,44,3772
98064,/athletes/bambett-short,Northeast,39,F0,, ,22180,3378,210,3137,270,4315,8,4597,60,4838,217,2523,64,2770
189438,/athletes/tara-wofford,Southern California,31,F0,, ,22182,3379,215,2805,196,6387,12,4195,69,3259,243,1727,42,3809
150286,/athletes/tara-cheatham,Central East,31,F0,"5' 9""",142 Pounds ,22190,3380,177,4223,292,3531,11,4293,62,4382,207,3030,65,2731
9319,/athletes/cathy-hillis,Australia,30,F0,170 Centimeters,55 Kilograms ,22196,3381,186,3780,234,5576,17,3622,61,4603,216,2559,75,2056
41167,/athletes/melissa-clark,Central East,35,F0,, ,22206,3382,159,5016,264,4671,29,2255,60,4838,241,1841,50,3585
127851,/athletes/katie-majewski,Mid Atlantic,23,F0,"5' 6""",132 Pounds ,22212,3383,167,4755,300,3194,15,3841,70,3086,153,4375,59,2961
180519,/athletes/miranda-sewell,Northwest,24,F0,"5' 8""",165 Pounds ,22226,3384,218,2623,227,5865,26,2563,61,4603,180,3841,65,2731
90760,/athletes/karen-mantei,Canada West,38,F0,, ,22237,3385,151,5195,245,5310,33,1791,66,3650,193,3257,58,3034
46373,/athletes/karey-hutchings,Canada East,36,F0,, ,22247,3386,195,3530,275,4092,8,4597,64,3991,165,4048,76,1989
70883,/athletes/kelly-barron,Northwest,35,F0,, ,22265,3387,213,2953,237,5461,14,3959,71,2961,188,3480,52,3451
229621,/athletes/christina-ando,Europe,24,F0,, ,22273,3388,147,5300,297,3310,29,2255,82,1818,5,5211,3,4379
178304,/athletes/tanya-poppa,Southeast,28,F0,"5' 7""",130 Pounds ,22279,3389,209,3234,261,4787,9,4500,64,3991,217,2523,55,3244
141156,/athletes/jade-knutson,Mid Atlantic,27,F0,"5' 4""",152 Pounds ,22282,3390,200,3414,264,4671,22,3038,64,3991,162,4134,58,3034
76299,/athletes/mara-harner,Southwest,35,F0,, ,22296,3391,144,5387,256,4994,23,2950,71,2961,189,3433,68,2571
156820,/athletes/jenny-leith,Canada West,29,F0,, ,22299,3392,192,3616,234,5576,25,2688,70,3086,194,3235,28,4098
39349,/athletes/lori-klein,Australia,26,F0,152 Centimeters, ,22301,3393,190,3661,257,4973,23,2950,77,2288,124,4735,48,3694
10674,/athletes/katherine-bushey,Central East,26,F0,, ,22324,3394,184,3836,279,3962,23,2950,64,3991,186,3552,30,4033
67820,/athletes/teresa-dansbury,Northeast,33,F0,"5' 8""",155 Pounds ,22329,3395,189,3704,243,5345,31,2003,60,4838,193,3257,56,3182
38241,/athletes/maria-mercado,Northeast,38,F0,, ,22330,3396,218,2623,274,4119,7,4673,68,3380,187,3523,31,4012
73867,/athletes/brooke-orendorff,Northern California,34,F0,, ,22331,3397,186,3780,345,1501,3,5036,61,4603,194,3235,17,4176
105233,/athletes/jennifer-dambrosi,Southern California,25,F0,"5' 8""",130 Pounds ,22349,3398,206,3282,333,2020,1,5349,60,4838,155,4289,68,2571
76276,/athletes/megan-wilson,South Central,25,F0,"5' 8""",120 Pounds ,22352,3399,198,3462,303,3013,16,3741,62,4382,129,4650,57,3104
22250,/athletes/lea-araki,Southwest,26,F0,"5' 5""",130 Pounds ,22355,3400,201,3388,278,3996,17,3622,62,4382,176,3933,58,3034
128164,/athletes/anna-carter,Mid Atlantic,29,F0,"5' 3""",117 Pounds ,22355,3400,180,3951,332,2099,1,5349,61,4603,182,3725,67,2628
176869,/athletes/erin-mckenna,Northeast,27,F0,, ,22359,3402,200,3414,257,4973,19,3408,69,3259,171,3994,54,3311
64003,/athletes/shannon-tracey,Northern California,36,F0,, ,22369,3403,212,3022,324,2330,5,4856,60,4838,155,4289,58,3034
74311,/athletes/rebekah-peirce,Northeast,27,F0,, ,22392,3404,168,4706,237,5461,24,2795,67,3501,182,3725,74,2204
23419,/athletes/laura-meador,Central East,29,F0,, ,22393,3405,146,5331,294,3463,19,3408,66,3650,192,3297,55,3244
88465,/athletes/kimberly-mort,Europe,27,F0,"5' 9""",150 Pounds ,22396,3406,196,3502,259,4917,20,3282,74,2618,181,3786,12,4291
76697,/athletes/stacy-crawford,Central East,38,F0,"5' 3""",150 Pounds ,22400,3407,167,4755,297,3310,25,2688,64,3991,188,3480,17,4176
65538,/athletes/gooch-jennifer-smith,Mid Atlantic,35,F0,"5' 4""",127 Pounds ,22401,3408,150,5221,314,2586,1,5349,67,3501,180,3841,77,1903
65031,/athletes/edwina-powell,Australia,25,F0,, ,22402,3409,220,2510,331,2119,1,5349,60,4838,110,4855,65,2731
117746,/athletes/dara-may,Mid Atlantic,29,F0,5',58 Kilograms ,22404,3410,165,4848,255,5032,30,2115,66,3650,182,3725,58,3034
147543,/athletes/laura-mcconnon,Mid Atlantic,43,F0,, ,22406,3411,225,2145,310,2681,2,5186,60,4838,190,3380,17,4176
24112,/athletes/jodi-hudson,Northeast,40,F0,, ,22409,3412,180,3951,258,4942,22,3038,64,3991,218,2475,31,4012
54136,/athletes/wendy-malmkvist,Canada West,34,F0,, ,22409,3412,218,2623,299,3239,3,5036,61,4603,163,4107,63,2801
259287,/athletes/madeline-letchford,Southern California,30,F0,"5' 3""",110 Pounds ,22416,3414,331,120,268,4418,1,5349,60,4838,100,4890,63,2801
56712,/athletes/kalea-sebesta,Southwest,20,F0,, ,22418,3415,230,2051,243,5345,2,5186,71,2961,168,4016,61,2859
133857,/athletes/kimberly-beaudoin,Southeast,25,F0,, ,22421,3416,180,3951,269,4365,15,3841,60,4838,210,2917,69,2509
46570,/athletes/samantha-mccallum,Australia,32,F0,158 Centimeters,55 Kilograms ,22424,3417,210,3137,288,3664,14,3959,60,4838,175,3942,60,2884
40149,/athletes/emily-burt,Australia,22,F0,, ,22437,3418,212,3022,268,4418,5,4856,70,3086,183,3682,53,3373
55042,/athletes/jade-garrison,Northwest,33,F0,"5' 4""",124 Pounds ,22440,3419,196,3502,317,2521,1,5349,60,4838,181,3786,70,2444
104603,/athletes/leslie-allen,Northwest,39,F0,"5' 7""",160 Pounds ,22441,3420,4,7122,258,4942,32,1873,71,2961,215,2582,59,2961
173609,/athletes/summer-innanen,Canada East,32,F0,, ,22441,3420,226,2130,296,3406,7,4673,61,4603,157,4256,53,3373
66344,/athletes/katie-battazzo,Northwest,26,F0,"5' 10""",138 Pounds ,22444,3422,228,2084,267,4489,1,5349,60,4838,212,2800,60,2884
250049,/athletes/jill-gellner,Canada West,30,F0,, ,22452,3423,155,5089,252,5131,15,3841,75,2487,212,2800,57,3104
79548,/athletes/vivian-carvalho,Latin America,26,F0,167 Centimeters,62 Kilograms ,22458,3424,183,3859,288,3664,3,5036,78,2185,127,4680,58,3034
16573,/athletes/kristen-boojers,Australia,30,F0,, ,22464,3425,215,2805,238,5440,14,3959,65,3812,204,3075,53,3373
104828,/athletes/becky-kudrna-0,Mid Atlantic,30,F0,, ,22464,3425,145,5346,179,6623,48,621,76,2386,172,3982,51,3506
128236,/athletes/christina-mailloux,Southwest,30,F0,"5' 1""",97 Pounds ,22469,3427,136,5620,280,3938,14,3959,71,2961,183,3682,72,2309
51435,/athletes/liz-king,Mid Atlantic,42,F0,, ,22482,3428,169,4664,315,2564,14,3959,63,4181,193,3257,38,3857
78963,/athletes/cassie-norris,Southeast,41,F0,, ,22491,3429,45,7056,307,2813,19,3408,62,4382,251,1381,52,3451
60934,/athletes/melanie-garbarz,Central East,20,F0,"5' 6""",125 Pounds ,22493,3430,149,5248,273,4146,8,4597,78,2185,214,2678,49,3639
162448,/athletes/jennifer-wagman,Canada West,35,F0,, ,22497,3431,135,5650,256,4994,32,1873,72,2828,165,4048,57,3104
84448,/athletes/lucy-feaster,Northeast,42,F0,, ,22500,3432,135,5650,311,2655,1,5349,74,2618,210,2917,54,3311
52706,/athletes/kristi-russo,Northwest,31,F0,, ,22505,3433,216,2741,298,3274,20,3282,61,4603,143,4535,29,4070
50127,/athletes/lisa-mccreesh,Canada East,21,F0,, ,22520,3434,184,3836,240,5409,11,4293,71,2961,210,2917,57,3104
134283,/athletes/cheree-davis,Central East,36,F0,, ,22531,3435,182,3892,301,3142,25,2688,65,3812,131,4618,3,4379
203403,/athletes/kristen-hardy,Southeast,42,F0,, ,22532,3436,180,3951,318,2497,1,5349,60,4838,180,3841,75,2056
47344,/athletes/jen-kimmel,North Central,36,F0,"5' 4""",136 Pounds ,22540,3437,147,5300,297,3310,12,4195,67,3501,195,3200,58,3034
126009,/athletes/little-bit,Southwest,34,F0,, ,22553,3438,214,2901,275,4092,1,5349,67,3501,120,4807,77,1903
160560,/athletes/helen-smyth,Europe,38,F0,173 Centimeters,61 Kilograms ,22574,3439,212,3022,253,5101,14,3959,67,3501,192,3297,48,3694
90645,/athletes/kristen-fraza,Northeast,41,F0,"5' 6""",142 Pounds ,22580,3440,178,4182,289,3630,1,5349,71,2961,185,3574,60,2884
206983,/athletes/brook-white,Mid Atlantic,36,F0,"5' 3""",123 Pounds ,22589,3441,197,3478,282,3886,3,5036,72,2828,188,3480,35,3881
154118,/athletes/rhonda-fintelman,Canada East,37,F0,"5' 1""",110 Pounds ,22600,3442,187,3761,326,2271,1,5349,64,3991,121,4784,70,2444
76608,/athletes/kasey-kovacs,Southeast,25,F0,"5' 4""",130 Pounds ,22602,3443,225,2145,1,6962,20,3282,65,3812,185,3574,62,2827
84070,/athletes/viki-scott,Canada West,37,F0,, ,22606,3444,162,4967,257,4973,20,3282,71,2961,210,2917,51,3506
165052,/athletes/maura-loughnane,Northeast,37,F0,, ,22616,3445,210,3137,266,4555,2,5186,74,2618,203,3087,30,4033
123861,/athletes/megan-aylward,Central East,25,F0,"5' 5""",143 Pounds ,22626,3446,127,6022,234,5576,26,2563,83,1747,154,4340,71,2378
65204,/athletes/larissa-seneres,Asia,31,F0,"5' 5""", ,22632,3447,238,1884,256,4994,12,4195,62,4382,176,3933,55,3244
101199,/athletes/dani-ames,Mid Atlantic,24,F0,, ,22644,3448,143,5412,310,2681,20,3282,63,4181,158,4229,61,2859
43795,/athletes/lauren-fleer,North Central,32,F0,"5' 7""",140 Pounds ,22658,3449,204,3324,267,4489,22,3038,60,4838,182,3725,55,3244
63842,/athletes/marina-english,Canada West,23,F0,, ,22675,3450,180,3951,278,3996,3,5036,67,3501,183,3682,69,2509
71206,/athletes/cassie-catania,Southwest,26,F0,"5' 5""", ,22682,3451,205,3303,221,6028,43,933,72,2828,5,5211,3,4379
133833,/athletes/aimee-warner,Southern California,32,F0,, ,22695,3452,175,4307,267,4489,6,4781,65,3812,214,2678,67,2628
103525,/athletes/jessica-ragazzi,Northeast,25,F0,, ,22697,3453,143,5412,264,4671,14,3959,65,3812,192,3297,81,1546
36119,/athletes/rachelle-rectenwald,Mid Atlantic,41,F0,, ,22700,3454,225,2145,271,4266,12,4195,62,4382,187,3523,16,4189
183999,/athletes/louise-richards,Australia,38,F0,163 Centimeters,73 Kilograms ,22711,3455,193,3581,287,3763,17,3622,60,4838,182,3725,56,3182
18408,/athletes/blenda-opraseuth,Northeast,23,F0,"5' 3""",130 Pounds ,22712,3456,77,6905,282,3886,13,4081,67,3501,219,2436,77,1903
107783,/athletes/dawna-henderson,Northern California,40,F0,, ,22713,3457,204,3324,221,6028,40,1143,60,4838,62,5071,72,2309
77068,/athletes/kara-bittner,Northwest,33,F0,, ,22717,3458,165,4848,292,3531,1,5349,72,2828,210,2917,55,3244
4255,/athletes/alida-bray,North Central,28,F0,"5' 9""",147 Pounds ,22718,3459,192,3616,297,3310,21,3177,66,3650,134,4586,3,4379
142061,/athletes/heather-weaver,Southeast,37,F0,"5' 5""",140 Pounds ,22725,3460,152,5162,277,4033,9,4500,70,3086,205,3060,60,2884
42585,/athletes/chantelle-russell,Northwest,29,F0,"5' 5""",125 Pounds ,22726,3461,220,2510,302,3079,1,5349,60,4838,210,2917,30,4033
92920,/athletes/tanya-winslow,Southwest,41,F0,, ,22734,3462,175,4307,288,3664,1,5349,65,3812,191,3346,73,2256
40069,/athletes/sara-harrison,Australia,34,F0,162 Centimeters,65 Kilograms ,22738,3463,169,4664,329,2162,2,5186,63,4181,214,2678,36,3867
17132,/athletes/julia-sargent,Australia,44,F0,165 Centimeters,69 Kilograms ,22764,3464,224,2315,225,5919,28,2359,60,4838,158,4229,57,3104
70162,/athletes/jackie-boohaker,Southeast,32,F0,"5' 8""", ,22777,3465,180,3951,262,4756,27,2479,60,4838,190,3380,53,3373
202845,/athletes/sara-boehret,Mid Atlantic,24,F0,"5' 9""",150 Pounds ,22778,3466,178,4182,234,5576,11,4293,76,2386,190,3380,59,2961
209735,/athletes/meg-hixson,Mid Atlantic,34,F0,, ,22796,3467,130,5914,273,4146,14,3959,63,4181,231,2087,69,2509
140260,/athletes/michele-wood,Southern California,36,F0,, ,22800,3468,216,2741,259,4917,10,4413,61,4603,183,3682,70,2444
5657,/athletes/jenna-sumiko-paul,Southern California,24,F0,"5' 6""",138 Pounds ,22808,3469,135,5650,291,3557,10,4413,78,2185,153,4375,67,2628
106252,/athletes/sarah-hilbert,Northwest,26,F0,"5' 1""",135 Pounds ,22812,3470,151,5195,263,4713,25,2688,71,2961,198,3157,28,4098
124893,/athletes/irene-guzman,Northwest,28,F0,"5' 2""",119 Pounds ,22830,3471,135,5650,339,1766,15,3841,62,4382,164,4087,57,3104
15276,/athletes/tara-hailstone,Canada West,27,F0,, ,22832,3472,173,4426,289,3630,17,3622,69,3259,157,4256,49,3639
135207,/athletes/kristi-knaub,Northwest,23,F0,"5' 7""",135 Pounds ,22836,3473,152,5162,319,2475,1,5349,68,3380,184,3643,62,2827
86406,/athletes/dipisha-hamann,Latin America,28,F0,, ,22840,3474,220,2510,314,2586,2,5186,61,4603,125,4711,55,3244
108422,/athletes/rachel-steadman,Europe,30,F0,, ,22840,3474,218,2623,259,4917,6,4781,70,3086,172,3982,52,3451
85334,/athletes/julie-cochran,Northern California,41,F0,"5' 5""",145 Pounds ,22842,3476,180,3951,341,1666,12,4195,60,4838,180,3841,4,4351
85986,/athletes/andrea-definney,Canada East,26,F0,, ,22846,3477,184,3836,236,5515,20,3282,65,3812,192,3297,57,3104
243857,/athletes/laura-young,Northern California,30,F0,, ,22849,3478,105,6463,259,4917,28,2359,74,2618,215,2582,34,3910
119103,/athletes/jackie-tallerico,Northern California,21,F0,, ,22854,3479,181,3927,231,5694,19,3408,71,2961,166,4037,62,2827
3293,/athletes/carissa-stith,South Central,26,F0,"5' 1""",118 Pounds ,22873,3480,154,5123,311,2655,16,3741,64,3991,124,4735,67,2628
62484,/athletes/kelly-ducharme,South Central,23,F0,"5' 3""",120 Pounds ,22876,3481,176,4262,301,3142,11,4293,60,4838,190,3380,59,2961
225272,/athletes/lauren-reed,Central East,22,F0,, ,22877,3482,133,5828,271,4266,13,4081,69,3259,216,2559,60,2884
100620,/athletes/stephanie-pecora,Northeast,30,F0,5',135 Pounds ,22896,3483,171,4550,320,2458,4,4967,69,3259,155,4289,53,3373
84597,/athletes/stacy-leavitt,Southwest,38,F0,"5' 6""",120 Pounds ,22900,3484,178,4182,290,3598,7,4673,64,3991,182,3725,65,2731
120885,/athletes/annie-fowler,Southwest,42,F0,, ,22910,3485,223,2347,196,6387,11,4293,73,2720,156,4279,60,2884
95686,/athletes/kendra-weeks,Northern California,22,F0,, ,22912,3486,155,5089,252,5131,1,5349,72,2828,228,2137,71,2378
25184,/athletes/katie-blieden,Central East,29,F0,, ,22913,3487,128,5983,259,4917,26,2563,70,3086,153,4375,76,1989
164700,/athletes/jennifer-ash,Canada West,33,F0,, ,22920,3488,189,3704,187,6555,23,2950,66,3650,186,3552,69,2509
215618,/athletes/beth-lanza,Northeast,26,F0,"5' 4""",130 Pounds ,22920,3488,145,5346,297,3310,9,4500,72,2828,192,3297,49,3639
56354,/athletes/amber-lewis,Mid Atlantic,35,F0,"5' 2""",120 Pounds ,22928,3490,176,4262,303,3013,12,4195,60,4838,135,4564,75,2056
67487,/athletes/tamra-ferguson,Asia,37,F0,, ,22934,3491,135,5650,268,4418,24,2795,79,2097,161,4165,42,3809
114482,/athletes/jennifer-vautier,North Central,23,F0,, ,22938,3492,190,3661,274,4119,13,4081,60,4838,190,3380,61,2859
117789,/athletes/tracy-burt,Southeast,33,F0,, ,22948,3493,193,3581,267,4489,9,4500,62,4382,201,3112,60,2884
95876,/athletes/mandy-martin,Southeast,35,F0,, ,22950,3494,188,3735,252,5131,14,3959,63,4181,205,3060,60,2884
117064,/athletes/rebecca-black,South Central,34,F0,"5' 5""",123 Pounds ,22956,3495,217,2676,283,3862,1,5349,66,3650,143,4535,60,2884
117164,/athletes/dorothy-bowers,Mid Atlantic,36,F0,"5' 5""",150 Pounds ,22962,3496,147,5300,235,5540,15,3841,80,1977,195,3200,57,3104
120081,/athletes/jennifer-supan,Southeast,28,F0,"5' 5""",130 Pounds ,22962,3496,205,3303,231,5694,11,4293,78,2185,182,3725,45,3762
41815,/athletes/ashlee-griffin,Southwest,24,F0,5',106 Pounds ,22969,3498,173,4426,265,4611,15,3841,61,4603,175,3942,81,1546
96162,/athletes/meghan-cavanaugh,Mid Atlantic,27,F0,6',170 Pounds ,22970,3499,213,2953,279,3962,19,3408,63,4181,164,4087,3,4379
55606,/athletes/cheyne-pagarigan,Northern California,32,F0,"5' 1""",120 Pounds ,22992,3500,201,3388,244,5328,10,4413,76,2386,146,4516,59,2961
39764,/athletes/cami-kwan,Northwest,18,F0,, ,22995,3501,156,5066,291,3557,16,3741,69,3259,141,4545,62,2827
86277,/athletes/bethanie-simms,Southwest,30,F0,"5' 7""",157 Pounds ,23001,3502,181,3927,319,2475,6,4781,63,4181,191,3346,12,4291
74362,/athletes/christina-nocito,Southwest,25,F0,"5' 4""",148 Pounds ,23002,3503,180,3951,252,5131,29,2255,67,3501,160,4192,32,3972
80173,/athletes/michelle-barbera-0,Northeast,41,F0,"5' 2""",112 Pounds ,23006,3504,168,4706,303,3013,1,5349,62,4382,201,3112,70,2444
35579,/athletes/heather-warnke,North Central,29,F0,, ,23014,3505,147,5300,251,5225,21,3177,69,3259,211,2871,56,3182
91165,/athletes/lizzy-langley,South Central,27,F0,, ,23016,3506,169,4664,234,5576,15,3841,74,2618,189,3433,60,2884
89380,/athletes/becca-relyea,Northeast,26,F0,"5' 8""",155 Pounds ,23027,3507,198,3462,261,4787,20,3282,66,3650,154,4340,51,3506
27790,/athletes/jennifer-strain,Northwest,27,F0,, ,23029,3508,219,2573,264,4671,16,3741,67,3501,160,4192,4,4351
46401,/athletes/barbara-paa,North Central,44,F0,, ,23030,3509,188,3735,261,4787,10,4413,72,2828,183,3682,50,3585
40176,/athletes/clare-colbeck,Africa,40,F0,, ,23037,3510,170,4607,273,4146,21,3177,62,4382,180,3841,60,2884
248280,/athletes/cherla-ramsey,Southwest,35,F0,"5' 9""",155 Pounds ,23043,3511,134,5807,265,4611,15,3841,64,3991,213,2737,75,2056
68955,/athletes/amanda-barnard,North Central,28,F0,"5' 11""",150 Pounds ,23044,3512,208,3247,229,5787,7,4673,75,2487,215,2582,13,4268
96639,/athletes/doreene-hess,Northern California,34,F0,"5' 2""",119 Pounds ,23047,3513,140,5485,297,3310,14,3959,66,3650,183,3682,59,2961
64429,/athletes/nicole-benson,Northern California,32,F0,"5' 5""",130 Pounds ,23048,3514,114,6289,370,1014,7,4673,60,4838,195,3200,58,3034
249982,/athletes/anji-ruppert,Southwest,22,F0,, ,23060,3515,166,4798,216,6116,21,3177,71,2961,190,3380,67,2628
100526,/athletes/romana-topalovic,Canada East,32,F0,, ,23066,3516,157,5049,252,5131,28,2359,70,3086,195,3200,14,4241
254893,/athletes/daniele-stufft,Southwest,27,F0,, ,23067,3517,194,3555,293,3499,11,4293,60,4838,192,3297,50,3585
7237,/athletes/heather-horn,Central East,41,F0,"5' 2""",123 Pounds ,23072,3518,154,5123,269,4365,3,5036,73,2720,193,3257,68,2571
85296,/athletes/jessica-casey,Mid Atlantic,34,F0,, ,23072,3518,176,4262,273,4146,7,4673,62,4382,222,2298,54,3311
118865,/athletes/ashley-kosterman,Northeast,23,F0,, ,23074,3520,175,4307,240,5409,9,4500,67,3501,214,2678,66,2679
55472,/athletes/kimberly-armstrong,Northwest,25,F0,, ,23079,3521,216,2741,265,4611,25,2688,64,3991,120,4807,14,4241
91110,/athletes/harmeet-dhaliwal,Northern California,29,F0,, ,23079,3521,213,2953,273,4146,1,5349,68,3380,127,4680,68,2571
102642,/athletes/tamara-rusnak,Canada West,39,F0,"6' 1""", ,23089,3523,217,2676,194,6435,11,4293,67,3501,214,2678,51,3506
4330,/athletes/stephanie-vincent,Mid Atlantic,30,F0,"5' 9""",225 Pounds ,23093,3524,170,4607,198,6338,49,581,80,1977,5,5211,3,4379
31185,/athletes/sidra-carman,Mid Atlantic,26,F0,, ,23098,3525,126,6061,229,5787,32,1873,74,2618,182,3725,58,3034
181670,/athletes/michele-kuahine,Northern California,42,F0,"5' 3""",128 Pounds ,23106,3526,212,3022,276,4059,10,4413,62,4382,165,4048,56,3182
73225,/athletes/joylyn-godinez,Southwest,30,F0,"5' 3""",9 Pounds ,23113,3527,96,6619,252,5131,36,1478,75,2487,164,4087,54,3311
119089,/athletes/lisa-brockman,Southwest,37,F0,"5' 9""",181 Pounds ,23118,3528,169,4664,195,6416,40,1143,64,3991,162,4134,64,2770
48292,/athletes/anne-hwang,Southeast,26,F0,"5' 3""",112 Pounds ,23124,3529,210,3137,270,4315,8,4597,66,3650,181,3786,49,3639
17199,/athletes/erin-shelley,Australia,33,F0,157 Centimeters,66 Kilograms ,23133,3530,172,4492,267,4489,18,3517,68,3380,198,3157,28,4098
156082,/athletes/lily-cho,Northeast,33,F0,, ,23136,3531,225,2145,279,3962,4,4967,60,4838,154,4340,60,2884
48480,/athletes/megan-combies-0,Northern California,33,F0,5',110 Pounds ,23142,3532,218,2623,290,3598,1,5349,66,3650,63,5063,61,2859
49578,/athletes/vicky-johnstone,Europe,30,F0,, ,23143,3533,246,1742,296,3406,7,4673,61,4603,154,4340,3,4379
120273,/athletes/suzanne-graham,Northeast,26,F0,, ,23157,3534,183,3859,335,1944,13,4081,64,3991,98,4903,3,4379
67700,/athletes/danielle-jones,Northeast,35,F0,, ,23166,3535,107,6427,364,1142,11,4293,65,3812,188,3480,31,4012
145852,/athletes/michelle-knowland,Central East,26,F0,, ,23170,3536,167,4755,231,5694,23,2950,82,1818,185,3574,3,4379
179343,/athletes/april-jordan,South Central,33,F0,, ,23175,3537,219,2573,227,5865,13,4081,68,3380,203,3087,16,4189
43124,/athletes/lisa-edgerly,Southwest,35,F0,"5' 5""",158 Pounds ,23181,3538,189,3704,233,5622,23,2950,65,3812,210,2917,17,4176
18731,/athletes/monik-lopez-calleja,Southeast,29,F0,"5' 8""",125 Pounds ,23195,3539,190,3661,253,5101,13,4081,64,3991,193,3257,57,3104
179399,/athletes/leah-gitterman,Canada East,32,F0,, ,23199,3540,201,3388,329,2162,5,4856,60,4838,125,4711,55,3244
96883,/athletes/jo-macalister,Canada West,32,F0,, ,23206,3541,184,3836,255,5032,14,3959,72,2828,197,3172,3,4379
11086,/athletes/rhiannon-decosta,Australia,24,F0,165 Centimeters,65 Kilograms ,23210,3542,172,4492,268,4418,9,4500,65,3812,193,3257,65,2731
27677,/athletes/jessica-andrason,Mid Atlantic,28,F0,"5' 9""",140 Pounds ,23216,3543,212,3022,282,3886,1,5349,64,3991,181,3786,56,3182
11467,/athletes/josephine-meli,Australia,39,F0,159 Centimeters,60 Kilograms ,23218,3544,213,2953,253,5101,7,4673,66,3650,208,3012,41,3829
61504,/athletes/brianne-brady,Southeast,31,F0,, ,23238,3545,177,4223,267,4489,15,3841,60,4838,184,3643,74,2204
53976,/athletes/alex-oetken,Northern California,24,F0,"5' 8""",135 Pounds ,23249,3546,225,2145,193,6467,7,4673,62,4382,221,2338,55,3244
53763,/athletes/patrice-howley,North Central,26,F0,, ,23262,3547,181,3927,249,5250,29,2255,61,4603,188,3480,46,3747
94401,/athletes/sally-wolfe,North Central,23,F0,, ,23263,3548,180,3951,438,209,1,5349,61,4603,2,5298,39,3853
76183,/athletes/tanya-buchan,Australia,31,F0,, ,23264,3549,220,2510,256,4994,24,2795,63,4181,129,4650,27,4134
49721,/athletes/britteny-magotiaux,Canada West,24,F0,, ,23267,3550,177,4223,303,3013,9,4500,65,3812,159,4213,51,3506
213926,/athletes/lauren-laskowski,Central East,31,F0,, ,23269,3551,139,5521,287,3763,16,3741,64,3991,185,3574,66,2679
42412,/athletes/jennifer-croslin,Southwest,36,F0,, ,23270,3552,180,3951,233,5622,28,2359,65,3812,194,3235,12,4291
82106,/athletes/allison-friel,Northeast,21,F0,, ,23270,3552,117,6247,236,5515,32,1873,90,477,120,4807,4,4351
73045,/athletes/heather-freeman,Southeast,36,F0,, ,23272,3554,90,6743,252,5131,34,1676,70,3086,160,4192,70,2444
74615,/athletes/ashley-mcleod,Southeast,41,F0,"5' 4""",125 Pounds ,23275,3555,138,5550,288,3664,7,4673,66,3650,183,3682,75,2056
104231,/athletes/maureen-breisch,Central East,30,F0,"5' 3""",126 Pounds ,23285,3556,211,3087,293,3499,1,5349,61,4603,181,3786,59,2961
61397,/athletes/katherine-van-wolput,Northeast,43,F0,"5' 4""",131 Pounds ,23304,3557,183,3859,265,4611,1,5349,61,4603,198,3157,79,1725
103018,/athletes/kendra-bolan,Southern California,39,F0,, ,23304,3557,188,3735,323,2405,1,5349,64,3991,147,4513,54,3311
43400,/athletes/sandra-marini,Northeast,38,F0,, ,23308,3559,122,6158,315,2564,1,5349,63,4181,214,2678,71,2378
321166,/athletes/leneice-clifton,Australia,33,F0,, ,23309,3560,300,476,260,4888,18,3517,60,4838,5,5211,3,4379
197535,/athletes/nicanor-rivera,Northern California,37,F0,, ,23325,3561,151,5195,225,5919,26,2563,67,3501,191,3346,63,2801
59332,/athletes/kelly-crossley,North Central,31,F0,, ,23327,3562,219,2573,324,2330,1,5349,60,4838,165,4048,16,4189
238029,/athletes/jane-ngai,Canada West,24,F0,174 Centimeters,145 Pounds ,23357,3563,104,6485,273,4146,15,3841,87,1492,155,4289,57,3104
106945,/athletes/linda-hanson,Australia,32,F0,, ,23363,3564,202,3371,273,4146,17,3622,71,2961,101,4884,3,4379
74435,/athletes/colleen-egan,Northeast,42,F0,, ,23364,3565,96,6619,300,3194,19,3408,69,3259,157,4256,67,2628
96043,/athletes/rhonda-moser-whitlock,Southwest,39,F0,"5' 4""",120 Pounds ,23368,3566,189,3704,295,3437,1,5349,64,3991,184,3643,55,3244
201230,/athletes/amanda-hepp,South Central,30,F0,, ,23369,3567,180,3951,406,474,1,5349,60,4838,63,5063,48,3694
36527,/athletes/faith-reynado,Southern California,24,F0,, ,23370,3568,191,3636,246,5290,10,4413,70,3086,180,3841,57,3104
161997,/athletes/cynthia-boudreau,Canada East,19,F0,, ,23381,3569,180,3951,235,5540,9,4500,66,3650,201,3112,67,2628
22214,/athletes/jennifer-morris-0,Canada West,22,F0,"5' 4""",140 Pounds ,23387,3570,170,4607,234,5576,22,3038,68,3380,183,3682,57,3104
22420,/athletes/sierra-carter,Northern California,36,F0,"5' 2""",117 Pounds ,23389,3571,197,3478,263,4713,5,4856,60,4838,165,4048,82,1456
202599,/athletes/lorette-gouws,Southeast,39,F0,"5' 5""",150 Pounds ,23400,3572,180,3951,301,3142,20,3282,65,3812,68,5024,16,4189
